"","F101_lg_female_hdhorn","F101_lg_female_thxhorn","F101_lg_female_wings","F105_lg_female_hdhorn","F105_lg_female_thxhorn","F105_lg_female_wings","F131_lg_female_hdhorn","F131_lg_female_thxhorn","F131_lg_female_wings","F135_sm_female_wings","F135_sm_female_hdhorn","F135_sm_female_thxhorn","F136_sm_female_hdhorn","F136_sm_female_thxhorn","F136_sm_female_wings","F196_sm_female_hdhorn","F196_sm_female_thxhorn","F196_sm_female_wings","F197_sm_female_hdhorn","F197_sm_female_thxhorn","F197_sm_female_wings","F218_lg_female_hdhorn","F218_lg_female_thxhorn","F218_lg_female_wings","M120_sm_male_genitalia","M120_sm_male_hdhorn","M120_sm_male_thxhorn","M120_sm_male_wings","M125_lg_male_genitalia","M125_lg_male_hdhorn","M125_lg_male_wings","M160_lg_male_genitalia","M160_lg_male_hdhorn","M160_lg_male_thxhorn","M160_lg_male_wings","M171_sm_male_genitalia","M171_sm_male_hdhorn","M171_sm_male_thxhorn","M171_sm_male_wings","M172_sm_male_genitalia","M172_sm_male_hdhorn","M172_sm_male_thxhorn","M172_sm_male_wings","M180_lg_male_genitalia","M180_lg_male_hdhorn","M180_lg_male_thxhorn","M180_lg_male_wings","M200_sm_male_genitalia","M200_sm_male_hdhorn","M200_sm_male_thxhorn","M200_sm_male_wings","M257_lg_male_genitalia","M257_lg_male_hdhorn","M257_lg_male_thxhorn","M257_lg_male_wings"
"FBpp0084248",242,247,159,425,245,327,31,156,30,24,11,24,1396,1171,1142,387,1063,1619,2146,1493,1704,622,748,373,23,18,45,43,364,270,427,289,306,284,342,398,140,144,206,818,251,274,581,294,153,182,259,459,235,370,210,452,241,400,217
"FBpp0088518",480,449,326,448,384,363,392,692,397,287,211,330,394,343,427,414,543,1142,642,443,495,709,773,367,595,438,985,636,546,285,518,686,498,640,582,727,346,311,308,672,232,280,467,466,380,283,562,766,343,705,455,740,428,718,301
"FBpp0073508",28,46,35,47,27,34,33,56,32,34,36,41,28,23,29,46,31,82,61,40,41,56,34,39,30,51,54,51,35,22,55,40,46,67,51,33,51,26,40,39,16,13,35,23,35,18,44,23,20,28,32,28,40,35,10
"FBpp0290924",2257,2058,1180,2010,945,1868,2121,2857,2029,1693,1786,1827,1715,1857,1884,1364,1129,5211,3247,1935,2143,2468,2344,1928,3101,2597,2342,3649,1338,1535,2231,2093,2375,1838,2202,2784,1074,1524,2028,2538,1615,1510,2733,1919,1608,1683,2143,3013,1827,2321,1860,2973,1867,2987,1478
"FBpp0111603",151,124,80,137,67,86,132,240,134,109,67,142,117,158,158,123,147,499,218,129,130,219,208,106,221,146,326,212,154,95,165,238,147,178,197,288,89,104,117,196,80,73,153,161,110,100,150,249,106,222,146,211,118,190,96
"FBpp0111604",495,460,310,484,311,297,453,818,490,378,289,527,421,459,529,398,471,1508,756,466,427,798,795,397,707,477,1138,737,538,317,529,753,552,656,606,909,380,411,402,828,313,318,602,588,404,365,522,904,375,732,465,784,452,721,291
"FBpp0289067",2197,2076,800,2298,905,1107,1873,1905,1401,965,2223,1781,1870,1568,1429,745,626,856,2740,1948,1262,1714,1224,1007,1343,2836,1253,1678,1362,1051,1043,737,1753,1033,720,1339,1618,2225,1415,1459,1481,1249,1874,1640,1536,1587,1632,2125,1135,2817,1295,1176,2342,1735,728
"FBpp0291053",9857,9159,1848,11228,5405,4344,5430,10591,2290,3375,5107,10161,4212,6241,4523,4919,2450,13253,13076,7318,2033,6906,7016,2256,13534,3943,7907,3316,2471,4153,1716,11962,6804,7953,1302,10365,2655,4657,2449,10990,5391,4248,3162,10178,4855,4116,3158,16807,5791,4359,2349,24153,3346,6118,1246
"FBpp0291052",10250,9700,1905,11635,5853,4529,5671,11174,2349,3467,5318,10884,4384,6562,4628,5129,2618,13678,13568,7742,2126,7161,7406,2319,13693,4225,8244,3492,2531,4426,1768,12133,7044,8371,1332,10559,2773,4952,2527,11110,5649,4542,3262,10360,5195,4388,3240,16921,6105,4625,2393,24133,3569,6402,1272
"FBpp0306149",254,245,158,266,222,166,247,439,190,222,204,331,265,233,216,207,345,464,318,253,221,407,436,179,267,294,687,345,377,190,240,285,287,356,273,299,297,284,240,285,197,197,274,250,285,197,256,341,199,323,221,277,250,337,133
"FBpp0099909",324,298,213,315,300,258,330,544,263,294,276,467,360,291,317,277,432,629,424,312,266,547,600,255,338,436,907,445,530,240,324,374,393,491,362,433,429,372,347,401,248,227,355,321,368,266,345,440,262,423,256,378,321,455,166
"FBpp0293077",532,421,326,421,436,418,448,648,540,358,234,502,446,405,403,408,556,1247,562,486,453,669,762,447,533,433,863,621,759,455,582,650,610,810,707,800,630,390,349,766,290,297,539,564,585,390,821,697,344,699,464,689,467,861,372
"FBpp0312375",2310,2433,950,2301,1025,1583,2184,2308,1185,1358,1149,1790,1428,1650,1476,2626,814,7872,4436,1735,1204,3547,3550,1462,6198,1766,2620,2630,1395,1438,1190,4918,2500,2466,1897,6239,881,1185,1152,4892,1845,1516,2604,2633,1787,1755,1714,4460,2035,1541,1162,6518,1921,4688,1211
"FBpp0076470",1084,974,911,1116,741,989,1222,1234,1442,860,879,941,1049,1233,1222,755,563,2147,1582,1026,1087,1219,1047,1554,1351,1498,1272,2028,1265,1324,1579,1393,1897,1802,2145,1562,777,840,845,1729,934,750,1606,1363,1621,1121,2308,1437,813,1337,1009,1457,1641,1554,1055
"FBpp0306699",821,750,464,737,287,641,1039,884,1134,515,602,531,759,957,1204,424,405,1796,1316,900,710,1001,810,1183,1164,1166,734,1661,518,687,932,698,1015,828,1153,834,361,494,610,1041,825,737,1359,1027,803,1098,1361,1152,636,1239,868,1081,1038,1442,800
"FBpp0306701",359,312,186,280,98,253,405,388,465,216,242,223,332,396,439,179,172,739,533,367,308,401,298,460,449,458,287,641,207,283,353,260,395,286,463,338,138,213,243,382,309,283,556,407,327,423,565,467,250,521,357,451,403,573,288
"FBpp0310302",1003,804,710,908,417,778,1174,1065,1462,852,528,598,824,1137,1520,494,437,2093,1240,918,943,1225,1084,1981,1867,1686,1329,2565,841,1372,1600,1525,1971,1823,2506,1540,462,696,719,1929,839,869,1825,1312,1200,1564,1987,1717,622,1739,1151,2234,2381,2454,1387
"FBpp0080638",777,720,522,756,480,550,796,1019,690,670,530,748,581,734,766,683,575,2146,1307,739,812,1088,1068,690,1002,734,1114,1075,659,744,918,1123,1003,971,998,1343,440,573,511,1176,542,539,934,855,705,683,897,1167,684,958,776,1110,791,1037,462
"FBpp0301780",145,190,41,110,166,84,79,239,46,23,72,275,76,70,55,83,107,120,121,152,29,229,275,38,53,168,197,58,34,50,33,33,70,113,28,31,53,115,48,42,58,116,49,103,125,71,47,63,110,107,31,115,95,92,35
"FBpp0080165",6,8,0,3,4,0,3,10,0,2,3,13,0,1,1,7,1,1,7,5,0,5,3,0,1,3,1,0,0,3,1,3,1,3,1,0,2,2,0,0,1,6,1,4,1,1,1,0,1,1,1,2,1,6,0
"FBpp0074009",1445,1072,1388,1849,595,1502,1888,1534,1668,3585,846,890,1963,1555,1264,405,383,1282,1949,1727,2710,1038,737,936,686,720,762,820,1196,1790,2692,667,605,544,603,947,1114,1678,1426,1463,2047,1161,2823,1470,1877,1488,2316,2258,2589,2099,2779,684,1002,898,427
"FBpp0305995",37514,43308,42280,43388,31424,52038,39463,22818,26931,59897,32534,27124,62574,24108,17812,18072,13829,40372,51745,45458,65491,12602,22474,5910,14344,9842,12705,11949,49661,82374,62464,14928,10746,16650,8631,23639,29057,46165,52802,35198,54820,18866,54212,48385,90041,36199,51231,55835,120067,51050,70978,18815,12338,23651,7938
"FBpp0070363",480,327,351,399,224,370,576,612,653,456,241,296,477,553,535,145,130,377,563,442,567,392,338,499,381,508,412,534,485,888,873,319,438,373,532,264,214,277,269,578,526,452,898,588,802,808,1323,438,408,851,533,335,630,621,253
"FBpp0070364",2488,1338,1956,1738,1091,2030,3238,2605,2711,2771,873,1022,2604,3050,2304,388,286,1069,2005,2352,2448,2372,1405,2614,1324,2862,1892,1980,2405,3635,4474,993,2287,1799,2179,946,1093,1714,1396,2493,1808,1762,4263,3075,4145,4193,5533,2433,1818,4423,2486,1128,3011,3404,1247
"FBpp0070362",518,363,391,433,252,393,612,676,689,480,287,337,520,569,570,159,138,434,607,473,602,435,376,523,414,538,444,579,528,910,919,353,479,404,563,303,239,303,278,658,567,475,998,652,841,857,1452,475,437,892,561,373,637,643,257
"FBpp0084495",901,965,487,1304,599,686,887,1392,833,555,635,947,818,857,972,666,407,1097,1637,955,763,1573,947,733,630,698,966,906,803,611,829,633,632,746,629,926,832,702,704,1005,643,505,1009,879,873,710,1065,1226,700,1258,838,932,914,910,474
"FBpp0084494",779,827,427,1165,439,537,852,983,721,521,555,776,623,640,735,701,326,1020,1830,754,656,1197,744,618,566,569,758,835,572,533,713,509,515,537,534,759,625,569,623,835,587,428,934,751,715,606,911,1019,648,990,660,755,714,845,423
"FBpp0087762",4489,3871,4535,5789,3085,7498,4600,3596,4913,4192,2379,3372,3045,2789,3860,2572,2240,9867,4060,2980,5047,3494,4080,4823,5015,4597,5826,8019,4453,7352,8907,4558,4834,4617,5912,5484,2164,2966,6508,6731,3753,2312,7898,4959,6935,4318,6550,6017,3783,5669,4604,5055,5747,5348,3285
"FBpp0292240",115,154,68,24,136,22,128,370,93,5,14,56,0,0,0,28,63,20,64,81,13,1,2,0,96,110,256,116,5,3,3,76,96,83,91,129,48,140,103,2,13,28,13,44,14,18,9,11,12,40,14,6,2,19,4
"FBpp0113017",5061,4188,5664,11637,9978,10616,1999,1271,1927,4767,14296,8216,4210,2555,1693,1,10,8,3300,3476,4598,382,17,593,79,536,90,381,3559,3435,2893,3,14,6,216,4301,6137,5110,11354,1961,2966,1825,2632,2175,4657,2381,3898,2446,4372,4521,3497,85,1404,409,346
"FBpp0075761",576,519,500,557,431,378,798,977,812,603,421,622,666,686,795,456,484,994,851,654,748,1023,749,1002,726,836,1158,1138,968,755,963,677,848,761,889,819,690,535,523,1015,521,428,1062,866,1044,808,1235,1122,548,1233,794,893,1166,1063,498
"FBpp0074733",337,339,292,293,136,493,371,231,364,328,268,227,390,281,487,140,112,1170,484,323,435,273,282,431,527,469,261,803,221,303,384,303,443,346,393,606,103,262,411,484,411,220,417,376,327,317,408,497,504,446,436,407,428,553,382
"FBpp0291675",300,292,264,250,117,430,332,213,336,280,228,205,341,258,441,124,101,1008,426,277,373,229,253,383,481,396,231,704,207,257,343,260,376,301,346,515,88,228,336,449,342,187,363,361,274,282,349,443,434,376,390,389,389,505,348
"FBpp0311748",5,18,18,23,7,12,18,2,7,25,6,4,12,3,9,9,0,4,46,8,26,2,2,1,3,1,0,0,1,18,32,3,2,0,0,1,11,11,12,6,18,4,14,2,57,14,20,7,49,11,46,2,3,1,1
"FBpp0084776",157,132,74,137,84,113,85,130,94,103,180,196,93,95,88,196,201,446,298,185,145,207,195,146,127,91,154,153,207,109,151,200,153,174,173,186,104,80,94,187,79,69,121,109,102,83,143,140,88,137,107,173,98,156,85
"FBpp0077252",50,50,34,66,38,55,55,45,57,96,69,75,49,47,70,66,45,218,125,49,60,60,55,33,72,58,70,95,33,28,39,53,58,83,84,88,34,45,43,63,33,23,44,61,44,32,67,75,48,73,56,86,57,105,43
"FBpp0075533",181,138,98,273,150,137,201,358,203,123,108,208,275,221,210,106,130,312,275,246,161,309,271,200,244,239,405,282,302,165,202,265,261,281,289,297,206,188,159,349,205,191,332,170,146,134,220,278,133,247,130,232,194,274,104
"FBpp0088417",255,226,193,321,283,258,270,374,273,195,287,330,308,219,202,208,237,442,372,241,212,386,335,280,185,224,404,258,715,327,388,297,308,395,358,339,755,267,233,391,209,189,308,366,407,296,506,375,272,430,248,303,294,352,160
"FBpp0297991",99,68,40,71,45,48,52,104,49,56,43,82,60,49,79,60,80,233,100,60,63,122,105,73,99,92,163,90,121,42,63,129,117,114,109,136,75,52,48,144,61,42,76,78,41,48,87,120,46,88,61,164,71,135,35
"FBpp0291528",49,88,24,43,19,10,92,96,115,12,35,49,96,103,159,58,18,31,96,79,41,105,75,143,162,293,90,296,17,72,65,47,197,61,126,15,31,40,29,40,84,40,169,74,92,77,52,28,60,92,41,184,267,248,87
"FBpp0074845",773,1033,200,502,131,132,1489,1899,2122,104,257,702,1083,1704,2426,784,350,365,1742,1131,243,2327,1359,2351,2775,4526,1328,4738,216,472,729,793,2629,1082,2156,218,484,431,154,588,873,867,2372,1161,630,858,940,780,286,1728,423,3106,3935,3717,1823
"FBpp0309048",1415,1268,884,1345,918,1030,1555,1794,1428,969,1080,1317,1376,1348,1458,739,934,2747,1942,1692,1286,1770,1789,1545,1658,1687,1946,2315,1101,1082,1575,1523,1819,1539,1670,1690,781,1134,1189,1778,1097,1068,1865,1477,1312,1275,1908,2212,1024,2021,1433,1814,1809,2431,1189
"FBpp0077042",1747,2488,776,2206,839,821,2400,3079,1796,622,732,1258,1417,2416,2204,3781,1453,3903,3394,1968,1114,3584,2130,1713,1866,1482,1910,2074,977,1598,1788,1719,1460,1492,1366,1703,991,957,786,2665,1677,1343,2388,1640,1484,1550,2424,2390,726,2150,1253,2393,2058,1988,1174
"FBpp0308589",1949,2665,851,2352,881,900,2657,3392,1976,665,803,1343,1485,2575,2359,4133,1620,4307,3707,2112,1221,3970,2385,1887,2059,1587,2055,2242,1074,1711,1916,1911,1611,1596,1464,1835,1076,1032,836,2856,1887,1443,2582,1784,1580,1632,2609,2613,777,2391,1353,2606,2258,2169,1292
"FBpp0078689",3419,2697,2372,2789,2608,2442,3228,3361,3932,2483,1974,2737,3513,3068,3270,1468,2000,5798,3369,3197,3094,4035,3271,4597,3247,3602,4038,4661,5528,3689,3970,3469,4525,4307,5075,3713,3052,2518,2079,4659,2508,2061,4275,3719,4634,3341,6965,4898,3118,6295,3831,4442,5139,5588,2614
"FBpp0289611",2799,3283,794,2072,3954,1174,2209,7257,826,557,1473,5369,1970,3247,1166,3514,4786,3860,3925,4862,938,4476,6357,573,947,2340,5764,972,450,1207,1182,1101,1669,3033,482,664,1184,2529,1015,703,2315,3391,1548,2491,1707,1698,988,1234,1361,2811,809,1665,1386,3228,429
"FBpp0291030",1131,972,621,1196,414,1009,1270,1197,969,1162,923,1039,1297,1179,1157,810,661,2218,2474,1334,1387,862,743,495,1030,509,748,1056,839,1460,1640,1100,720,775,694,1109,495,759,865,1385,1731,936,2060,1110,1324,1122,1541,1786,1470,1304,1383,1073,450,954,432
"FBpp0072908",5454,5083,3935,4936,4136,4205,5041,6442,7316,3566,3198,5468,4842,4023,4868,3873,4470,6611,6087,5503,4834,7627,4744,6410,4629,6040,6894,7294,9144,5800,5903,4636,7559,7548,8081,4891,9228,4853,3797,5908,4330,3497,6484,5343,7526,5019,9877,6046,4592,9199,5177,5940,7734,7868,4303
"FBpp0074122",42,41,37,51,26,31,49,73,47,43,34,65,42,35,41,37,41,99,77,45,34,88,85,93,46,48,70,52,74,38,50,60,44,59,56,91,40,59,45,96,28,24,39,68,44,29,58,54,49,68,47,66,48,69,33
"FBpp0099826",261,211,137,195,77,288,151,164,88,170,145,133,65,112,88,90,40,263,355,135,172,172,104,57,86,125,81,116,150,125,174,195,82,137,58,77,40,100,256,106,161,102,156,143,110,144,130,256,109,97,124,133,73,144,34
"FBpp0070402",519,388,293,402,286,298,473,702,414,448,270,430,409,502,501,321,362,1177,681,482,508,686,563,477,628,475,886,746,508,342,514,693,552,595,621,904,330,421,356,817,346,301,664,523,377,389,536,890,382,755,491,673,500,680,302
"FBpp0310622",917,930,631,780,400,942,974,1226,812,919,694,607,839,793,730,1729,534,2233,1625,975,1012,1752,1078,744,1210,864,704,1184,571,825,1157,852,876,751,725,938,371,530,883,997,894,599,1057,876,710,798,991,1278,968,887,1069,1083,705,1063,481
"FBpp0111786",158,139,97,479,89,128,335,242,199,116,89,137,178,170,252,191,139,298,510,180,162,280,263,173,194,239,195,332,152,157,301,227,202,215,230,263,70,75,104,271,92,107,221,235,171,164,209,300,121,223,135,285,325,328,169
"FBpp0303394",309,293,184,768,165,248,547,479,378,230,183,287,336,332,499,385,252,660,947,381,333,509,521,345,420,401,374,614,275,313,516,451,349,422,441,491,129,169,244,474,214,242,439,430,305,306,423,586,218,425,264,542,542,624,330
"FBpp0080257",1810,1641,1226,1695,1242,1191,1834,2500,1853,1339,1065,1846,1844,1800,1864,1402,1515,2656,2065,1931,1622,2914,2161,2187,1577,2203,2915,2453,2720,1788,1964,1803,2179,2196,2393,1778,1954,1578,1208,2392,1482,1259,2505,2000,2395,1689,3225,2990,1585,3726,2267,2224,2555,3047,1293
"FBpp0078326",900,875,559,899,599,735,884,1475,869,549,488,761,668,721,704,798,801,1755,1173,948,648,1552,1388,855,937,957,1276,1106,661,624,904,993,1118,1196,1032,940,577,689,634,954,567,589,955,745,740,657,959,1150,648,1199,729,1131,922,1323,574
"FBpp0302575",808,812,397,887,518,639,930,1443,559,605,643,710,734,782,589,878,765,2136,1538,846,613,1299,968,558,983,632,1014,950,382,672,614,993,809,744,563,980,481,559,537,863,557,430,709,827,703,568,819,1150,708,782,682,1005,653,912,369
"FBpp0110132",590,561,263,619,307,527,613,965,389,422,477,465,501,566,404,576,450,1504,1077,581,401,822,629,385,731,444,618,615,276,518,469,662,572,446,384,673,275,372,385,554,393,310,468,596,490,398,595,760,481,493,479,690,419,627,258
"FBpp0070862",149,145,94,131,125,108,150,204,153,112,87,146,169,118,138,91,163,334,202,149,151,238,188,141,160,179,315,202,309,157,198,204,224,265,236,188,186,132,91,181,96,77,201,179,181,133,291,251,142,211,183,215,197,236,113
"FBpp0077107",609,568,458,437,451,328,573,848,641,389,418,532,492,573,541,204,261,865,515,544,398,737,807,831,613,1034,1124,1120,522,484,644,528,967,808,718,414,336,370,363,613,514,503,849,659,598,654,843,808,423,1181,522,824,1486,1273,601
"FBpp0290722",480,412,350,498,267,395,454,635,455,464,334,441,364,399,475,312,345,965,634,526,515,608,612,465,536,430,706,741,419,345,523,466,517,397,521,528,251,426,444,552,350,267,706,456,415,399,612,748,360,688,524,641,472,660,306
"FBpp0291457",1186,1103,737,1141,589,1107,1142,1451,920,969,776,998,949,1068,1255,1038,560,3049,2100,1221,1123,2001,1375,1119,1476,1083,1036,1675,794,937,1270,1190,1099,1116,1123,1584,658,803,812,1553,1099,808,1342,1124,913,933,1273,1544,1114,1390,1040,1738,1020,1562,849
"FBpp0077147",747,810,477,857,600,617,786,1052,842,635,640,947,805,889,946,603,640,1705,1221,789,674,1344,1205,983,1331,1764,1900,1906,1361,1231,1519,1446,2016,1782,1787,924,521,615,563,904,451,534,936,1086,1062,1016,1471,988,494,1128,622,1200,1416,1710,723
"FBpp0292780",212,153,153,253,199,205,167,182,238,156,156,199,224,168,179,82,94,139,213,167,198,162,137,172,136,184,162,164,323,215,275,125,186,199,222,159,314,173,134,675,443,313,764,216,306,163,369,174,188,357,237,442,360,443,222
"FBpp0292781",352,243,260,415,351,349,284,309,394,241,268,320,412,287,311,144,153,196,367,258,329,314,235,279,232,342,298,250,600,336,439,233,336,403,385,264,507,274,252,318,242,186,361,389,519,290,642,348,313,573,364,159,243,236,105
"FBpp0289186",1,5,0,3,0,0,2,5,1,1,1,3,0,1,3,10,0,1,3,4,0,12,1,1,4,0,0,1,0,1,0,5,0,0,0,0,1,1,2,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"FBpp0296944",12607,7989,13619,11870,6530,15468,22331,14155,15205,18281,7721,4965,19998,15769,9424,1928,926,8705,14246,13153,18030,9807,7204,7052,5225,11265,6160,7088,9935,20298,23518,4276,10645,9882,6067,8825,6880,8224,12543,9905,14141,9897,17143,9087,19428,17051,28054,13969,16253,18383,24176,4901,17598,14522,4676
"FBpp0296943",6439,3998,5966,6353,4163,7738,9462,7412,6747,5527,3612,2341,7108,6861,4179,2070,586,10055,6948,6200,5576,8428,8624,5334,5594,10124,7024,6906,3946,7535,7690,4756,9874,11414,6097,5299,4062,3994,4879,5717,5212,4595,5891,3737,6752,8348,10254,5567,5600,10797,7496,5467,9405,14638,3923
"FBpp0292316",4883,4940,3261,4742,2918,4179,6202,6503,4134,5275,4219,4335,6424,5300,4307,3292,1790,5271,7621,6024,5545,5097,4271,3324,3607,4477,3855,4658,3944,6244,5747,2960,4162,3364,3031,4694,2859,4265,3629,4452,6165,3675,5960,4745,6133,5464,6726,7504,7952,6997,6027,4248,4422,5676,2239
"FBpp0306777",211,169,125,184,127,124,235,412,173,150,143,263,202,202,180,224,282,557,404,285,193,440,391,167,268,160,515,294,281,171,184,265,200,279,222,364,161,222,171,286,142,149,245,200,194,178,202,340,109,285,154,323,203,390,119
"FBpp0079946",423,387,243,297,326,204,527,501,432,283,284,406,538,400,353,238,282,616,410,431,426,431,338,399,338,365,545,417,1724,772,518,424,409,491,488,528,594,359,226,591,384,312,502,744,925,556,1079,769,508,820,549,459,545,538,225
"FBpp0080387",339,310,232,338,162,260,357,437,339,301,257,304,276,297,288,203,191,710,410,288,323,445,358,348,400,325,466,442,307,312,364,420,340,332,359,449,222,313,239,492,318,221,474,344,371,323,504,475,350,501,375,376,369,483,184
"FBpp0085851",1580,5710,2710,1095,1534,3488,1085,2686,1134,1327,734,1569,681,1791,1301,1408,1386,2240,1182,1109,2129,1066,892,654,297,131,2178,980,1001,1185,2397,332,112,956,348,463,771,567,1700,621,658,124,1517,619,1319,623,1893,990,796,1133,1720,535,231,509,522
"FBpp0086057",312,316,173,263,209,157,241,275,253,137,150,219,270,212,218,216,277,1100,355,209,145,557,584,373,436,357,638,552,327,172,159,482,329,442,384,571,271,250,211,614,191,251,342,295,286,202,439,580,225,488,252,820,479,808,320
"FBpp0306074",887,697,736,847,578,676,857,1250,886,880,508,878,892,751,878,676,701,1656,1228,899,1010,1070,991,708,963,602,1318,948,1354,766,1047,1133,778,863,984,1201,749,743,665,1308,693,527,1022,1025,982,742,1135,1529,865,1337,991,1121,806,1084,482
"FBpp0306682",1096,896,927,1103,795,876,1098,1639,1134,1100,653,1170,1150,988,1099,873,973,2219,1624,1174,1292,1401,1347,881,1182,754,1747,1190,1691,970,1398,1422,941,1124,1213,1598,1013,996,871,1678,853,654,1329,1283,1199,892,1383,1973,1057,1709,1270,1456,954,1346,614
"FBpp0307737",1712,1089,1420,1258,1059,1702,1236,874,1732,1979,1642,1324,1999,1421,2168,556,443,3212,1891,1309,2727,730,499,1438,1999,1336,1135,2567,3135,1737,2662,926,793,675,1724,2750,1531,1140,1700,2500,1304,818,2604,2063,1927,1393,3184,2574,1640,1739,2190,1579,1202,1374,920
"FBpp0081476",1090,762,895,854,782,1175,857,551,1170,1430,1032,909,1434,903,1421,339,309,2035,1218,923,1685,472,343,1026,1291,817,740,1568,2180,1199,1768,617,559,435,1206,1710,1052,735,1139,1542,856,528,1706,1373,1386,949,2203,1758,966,1101,1417,1078,738,923,600
"FBpp0291789",2727,2653,2205,2910,1755,2684,2661,2602,2258,3059,2446,2305,2543,2093,2364,807,824,1945,2958,2447,3377,2131,2176,1542,1386,1228,2138,1799,2956,2428,3679,1435,1109,1339,1169,2451,1597,2558,3051,2580,2052,1451,3582,2679,2931,2139,3074,4359,3026,3348,3700,1463,1507,2188,889
"FBpp0303374",1809,2068,821,2227,1228,1471,1421,1977,614,956,1521,1455,1139,1317,945,1828,971,2550,2698,1190,942,1910,2379,554,1420,637,2484,1111,968,1225,708,1610,627,1193,621,1780,694,963,1241,1839,943,695,949,1190,979,835,859,2575,748,1151,627,2218,575,3186,491
"FBpp0079912",250,360,116,216,994,118,129,740,109,88,145,700,173,249,124,321,807,303,318,489,138,463,792,37,45,177,892,60,101,109,160,75,99,242,27,51,180,396,118,72,140,304,220,317,181,168,162,145,155,488,186,63,55,231,34
"FBpp0271815",12712,13619,18855,19416,5598,21568,12253,7343,21907,40965,6440,6273,16743,11956,18073,743,386,6376,13871,15080,39996,1506,2029,5804,3262,1743,2062,5613,13011,21870,52884,1744,2953,2279,2881,5453,4261,11967,21197,13313,11417,5289,35089,15996,16094,12185,27855,24530,21626,17110,42400,3751,4737,3928,3247
"FBpp0087047",124,164,23,81,76,30,124,416,45,25,91,195,126,133,89,113,177,156,262,263,51,281,402,33,43,103,224,80,50,56,56,67,83,115,67,29,67,133,41,66,60,96,93,88,58,77,49,87,72,155,62,100,32,133,34
"FBpp0311524",490,475,386,560,406,590,382,524,361,602,440,438,342,409,447,327,229,1509,810,427,622,545,619,457,709,426,529,718,290,305,473,642,501,565,510,811,211,357,413,719,297,266,563,475,325,342,390,847,483,483,439,790,418,729,370
"FBpp0308533",95,63,41,66,19,43,65,136,45,46,39,55,62,84,53,86,51,145,169,81,80,99,90,37,57,26,62,53,32,62,78,42,38,38,41,60,33,40,55,67,55,37,89,55,45,47,60,122,56,79,54,59,25,49,24
"FBpp0294031",93,61,40,66,18,43,62,131,45,51,39,54,64,81,54,83,49,138,162,79,82,94,84,37,55,26,61,53,30,61,77,40,35,38,41,60,32,38,55,66,54,35,86,50,43,48,60,116,62,81,55,56,25,47,24
"FBpp0087979",2956,2460,2260,3078,2765,2735,2609,2740,3201,2296,2757,3427,2639,2102,2287,4092,2459,4758,3596,2314,2884,3473,2669,3284,2889,3580,3456,3942,3886,2706,3074,3260,4788,4549,4331,3330,3313,2754,2893,3276,1744,1685,3080,2694,3604,2671,4325,3200,2333,3728,2335,3360,4465,4874,2154
"FBpp0082579",375,307,216,240,188,197,293,477,327,217,135,277,254,293,326,486,443,846,412,283,272,469,439,277,458,282,689,452,474,211,300,515,350,491,430,593,307,247,202,534,164,154,369,351,268,234,368,496,188,442,239,526,315,491,215
"FBpp0081733",682,575,414,537,311,739,694,812,423,584,370,360,509,663,714,1021,512,4443,1030,474,191,851,855,291,514,332,689,1114,81,319,225,357,553,521,799,296,307,271,329,290,395,193,554,170,340,240,262,294,245,420,122,799,299,886,715
"FBpp0086104",1767,1922,1254,2014,825,2032,1961,2840,1246,1598,994,1598,1186,1774,1534,4840,1818,4032,3667,2199,1821,2812,2966,1127,2462,1822,2039,1997,764,1398,1893,1716,2335,1971,1277,1903,882,1189,1308,2095,1345,1458,2010,1640,1217,1662,1544,2704,1288,1797,1582,2376,1912,2532,939
"FBpp0304462",3905,3864,1647,3483,1796,1976,4565,6832,2813,2173,1742,2861,2579,3083,3324,5036,4103,13895,6986,3301,2286,7829,6814,3363,8124,4217,7588,5878,3058,2576,2977,8604,6058,7168,4449,8658,1930,2317,1746,7565,2517,2753,3673,4423,2694,3340,3295,7219,2422,4176,2495,8057,4445,9317,2838
"FBpp0297663",34631,28727,39262,50429,41566,46856,10216,30002,20258,36077,49386,31544,14999,11190,14845,11198,20605,15898,18069,21938,37979,11509,17537,7286,11158,4154,19287,10603,50804,8925,42713,12987,8601,15294,9024,36129,31770,29287,54683,26330,6292,5902,30320,27499,16270,8789,20662,44065,14947,22254,35152,12902,5163,17190,5760
"FBpp0082593",180,186,116,181,187,126,175,294,178,200,154,236,202,164,208,113,141,397,279,199,171,254,248,148,218,189,342,250,287,134,189,214,175,233,236,326,280,194,181,326,173,121,237,235,196,145,251,324,188,303,190,229,129,204,104
"FBpp0078006",216,222,136,209,197,159,186,313,188,215,165,248,208,183,223,128,167,434,310,216,200,278,303,161,237,219,391,277,299,144,222,224,198,238,271,358,296,195,228,344,193,135,270,266,215,151,271,377,221,361,208,295,151,235,115
"FBpp0073648",250,238,115,192,85,136,206,273,185,142,133,140,120,182,209,234,306,1463,386,173,187,429,419,266,527,234,409,448,172,131,218,626,402,450,381,689,76,118,138,597,151,122,243,253,134,165,228,439,206,232,172,657,310,643,205
"FBpp0306724",533,458,307,426,348,359,423,691,457,429,328,471,493,525,548,395,336,1127,759,520,690,652,624,485,486,450,614,654,386,322,525,575,477,486,558,673,310,474,463,635,303,314,632,495,408,351,526,794,382,657,527,667,533,703,350
